roi,g,lower,upper
striatum,0.11454096584062685,0.04206424001708961,0.18701698274457024
fastigial nucleus,0.14475380368553845,0.07227571274249435,0.21723100388160685
Cingulate cortex: area 24b',-0.1415698268958404,-0.21404690721399813,-0.06909192435834265
Cingulate cortex: area 29b,-0.15106863141867696,-0.22354612674462213,-0.0785902308906109
Cingulate cortex: area 30,-0.10762621173124753,-0.18010202424366037,-0.03514975577641766
globus pallidus,0.19430967970448026,0.12182873876586221,0.26678945637129065
Primary auditory cortex,-0.18524467568670502,-0.25772390768239256,-0.1127643009826838
Secondary auditory cortex: dorsal area,-0.08345586189268502,-0.1559309809405463,-0.010980224413273135
Secondary auditory cortex: ventral area,-0.19862960765540627,-0.2711096435109038,-0.12614835370101074
Caudomedial entorhinal cortex,-0.12226886568045073,-0.19474515730996306,-0.04979182194715763
Claustrum,-0.11423620970499379,-0.18671222884905458,-0.04175949734171009
Claustrum: dorsal part,0.17448281927692963,0.10200310379765246,0.24696145987831433
Dorsolateral entorhinal cortex,-0.10174658140794808,-0.1742221979210992,-0.029270339963630543
Dorsolateral orbital cortex,-0.23885518785680937,-0.31133793934402493,-0.16637096470752472
Frontal cortex: area 3,0.14038479058953948,0.06790693414781768,0.21286180277564135
Lateral orbital cortex,-0.09390272186867539,-0.16637810442854742,-0.021426760001616637
Secondary motor cortex,-0.10240148231783694,-0.1748771206268394,-0.02992521894851092
Medial entorhinal cortex,-0.1137179894905761,-0.18619404585354427,-0.04124130375184395
Medial orbital cortex,-0.09144319035151552,-0.16391851383888434,-0.018967301710938966
Posterolateral cortical amygdaloid area,0.10101134110916549,0.028535116644501264,0.1734869614370346
crus 1: ansiform lobule (lobule 6),-0.0869710398713882,-0.1594462373279823,-0.014495296665963203
paramedian lobule (lobule 7),-0.16986984489444262,-0.24234823503289726,-0.097390405629341
flocculus (FL),0.15115326987595862,0.07867483962378455,0.22363078239273315
Primary somatosensory cortex,0.12610740606343354,0.05363019818741164,0.19858384049076855
Primary somatosensory cortex: dysgranular zone,0.13554953814022103,0.06307189789396847,0.20802635919363238
superior olivary complex,0.11712500656208567,0.04464817629070919,0.1896011133442538
Primary somatosensory cortex: hindlimb region,-0.10577681264041912,-0.17825254532707846,-0.03330042629832119
Primary somatosensory cortex: jaw region,0.2716641180203894,0.19917708331919964,0.3441494978491222
Primary somatosensory cortex: upper lip region,0.0789042348330938,0.006428727133077131,0.1513792924452603
Temporal association area,-0.08507281735015075,-0.15754797253025538,-0.012597132302638783
Primary visual cortex: binocular area,-0.12737215246296948,-0.19984863707675674,-0.05489488022858691
Secondary visual cortex: lateral area,-0.08943341125541548,-0.1619086826488912,-0.0169575870232675
Claustrum: ventral part,0.12128561659353519,0.04880861300072008,0.1937618828681033
Ventral orbital cortex,-0.08596932184289668,-0.15844451035287124,-0.013493619789003776
Ventral tenia tecta,-0.07430649703910013,-0.14678141630973615,-0.0018311298818418967
cuneate nucleus,-0.22853338089510117,-0.30101541385929936,-0.1560499773779278
simple lobule (lobule 6),-0.10119345531500017,-0.1736690601296039,-0.02871723195767958
crus 2: ansiform lobule (lobule 7),-0.13457916027122674,-0.20705593467460173,-0.0621015687257194
LMol,-0.08017104700613055,-0.1526460979374166,-0.00769551343746075
CA3Py Inner,-0.09531488586459831,-0.1677903152948431,-0.02283887760386981
CA30r,-0.08185834570122695,-0.1543334232926862,-0.009382760944848923
PoDG,-0.11924978974911987,-0.19172598140605357,-0.046772869286292984
Olfactory bulb: granule cell layer,0.12409172784886167,0.05161460822956469,0.19656809896046257
Accessory olfactory bulb: granule cell layer,0.3592346356611578,0.28673838750660086,0.431728694688524
